1026 31808 
0 1 861
0 2 404
0 3 802
0 4 818
0 5 934
0 6 203
0 7 344
0 8 787
0 9 285
0 10 568
0 11 489
0 12 644
0 13 374
0 14 526
0 15 976
0 16 939
0 17 651
0 18 735
0 19 146
0 20 622
0 21 17
0 22 249
0 23 141
0 24 824
0 25 161
0 26 411
0 27 133
0 28 112
0 29 1023
0 30 224
0 31 526
0 32 860
993 1025 628
994 1025 304
995 1025 653
996 1025 537
997 1025 506
998 1025 997
999 1025 300
1000 1025 790
1001 1025 540
1002 1025 789
1003 1025 410
1004 1025 913
1005 1025 291
1006 1025 361
1007 1025 828
1008 1025 942
1009 1025 72
1010 1025 973
1011 1025 539
1012 1025 89
1013 1025 197
1014 1025 680
1015 1025 912
1016 1025 358
1017 1025 66
1018 1025 21
1019 1025 469
1020 1025 65
1021 1025 244
1022 1025 994
1023 1025 924
1024 1025 872
1 33 274
1 34 553
1 35 385
1 36 779
1 37 525
1 38 684
1 39 545
1 40 41
1 41 449
1 42 955
1 43 954
1 44 739
1 45 292
1 46 757
1 47 656
1 48 363
1 49 705
1 50 170
1 51 451
1 52 902
1 53 850
1 54 339
1 55 235
1 56 915
1 57 359
1 58 704
1 59 980
1 60 603
1 61 674
1 62 880
1 63 451
1 64 947
2 33 408
2 34 835
2 35 701
2 36 933
2 37 495
2 38 222
2 39 974
2 40 943
2 41 152
2 42 903
2 43 657
2 44 443
2 45 635
2 46 288
2 47 805
2 48 315
2 49 458
2 50 232
2 51 193
2 52 283
2 53 570
2 54 427
2 55 174
2 56 929
2 57 106
2 58 130
2 59 508
2 60 779
2 61 1009
2 62 958
2 63 701
2 64 393
3 33 768
3 34 378
3 35 302
3 36 238
3 37 599
3 38 251
3 39 157
3 40 750
3 41 129
3 42 813
3 43 169
3 44 763
3 45 77
3 46 973
3 47 54
3 48 535
3 49 181
3 50 246
3 51 817
3 52 751
3 53 673
3 54 991
3 55 655
3 56 778
3 57 96
3 58 139
3 59 533
3 60 81
3 61 72
3 62 210
3 63 473
3 64 840
4 33 588
4 34 774
4 35 54
4 36 162
4 37 1024
4 38 210
4 39 912
4 40 129
4 41 1022
4 42 56
4 43 892
4 44 75
4 45 5
4 46 946
4 47 609
4 48 185
4 49 168
4 50 402
4 51 935
4 52 840
4 53 368
4 54 566
4 55 594
4 56 464
4 57 704
4 58 103
4 59 544
4 60 776
4 61 312
4 62 1017
4 63 591
4 64 899
5 33 766
5 34 645
5 35 37
5 36 766
5 37 854
5 38 948
5 39 895
5 40 851
5 41 1003
5 42 762
5 43 926
5 44 1008
5 45 683
5 46 510
5 47 168
5 48 850
5 49 911
5 50 79
5 51 666
5 52 254
5 53 645
5 54 235
5 55 718
5 56 325
5 57 337
5 58 237
5 59 76
5 60 649
5 61 230
5 62 667
5 63 523
5 64 995
6 33 287
6 34 560
6 35 737
6 36 116
6 37 483
6 38 607
6 39 967
6 40 462
6 41 345
6 42 869
6 43 445
6 44 4
6 45 354
6 46 613
6 47 854
6 48 240
6 49 692
6 50 495
6 51 494
6 52 313
6 53 730
6 54 187
6 55 637
6 56 42
6 57 424
6 58 713
6 59 691
6 60 653
6 61 356
6 62 190
6 63 624
6 64 643
7 33 749
7 34 337
7 35 759
7 36 208
7 37 944
7 38 702
7 39 669
7 40 264
7 41 546
7 42 90
7 43 267
7 44 899
7 45 703
7 46 96
7 47 114
7 48 371
7 49 591
7 50 608
7 51 683
7 52 296
7 53 795
7 54 296
7 55 338
7 56 195
7 57 1008
7 58 4
7 59 848
7 60 340
7 61 193
7 62 447
7 63 982
7 64 941
8 33 784
8 34 716
8 35 125
8 36 703
8 37 394
8 38 793
8 39 966
8 40 939
8 41 883
8 42 209
8 43 813
8 44 562
8 45 305
8 46 927
8 47 932
8 48 895
8 49 511
8 50 591
8 51 167
8 52 281
8 53 886
8 54 505
8 55 475
8 56 870
8 57 508
8 58 299
8 59 185
8 60 701
8 61 746
8 62 143
8 63 618
8 64 505
9 33 859
9 34 742
9 35 183
9 36 228
9 37 511
9 38 125
9 39 142
9 40 370
9 41 333
9 42 955
9 43 931
9 44 638
9 45 857
9 46 838
9 47 508
9 48 344
9 49 404
9 50 675
9 51 624
9 52 266
9 53 155
9 54 75
9 55 111
9 56 663
9 57 373
9 58 296
9 59 340
9 60 94
9 61 438
9 62 957
9 63 598
9 64 272
10 33 675
10 34 781
10 35 500
10 36 162
10 37 905
10 38 641
10 39 531
10 40 213
10 41 571
10 42 437
10 43 850
10 44 404
10 45 251
10 46 334
10 47 747
10 48 654
10 49 1009
10 50 347
10 51 920
10 52 140
10 53 421
10 54 6
10 55 803
10 56 793
10 57 301
10 58 118
10 59 887
10 60 739
10 61 51
10 62 460
10 63 1011
10 64 725
11 33 216
11 34 486
11 35 886
11 36 97
11 37 102
11 38 393
11 39 310
11 40 673
11 41 829
11 42 135
11 43 53
11 44 55
11 45 469
11 46 800
11 47 709
11 48 454
11 49 122
11 50 604
11 51 593
11 52 543
11 53 610
11 54 371
11 55 312
11 56 911
11 57 489
11 58 174
11 59 625
11 60 539
11 61 634
11 62 611
11 63 240
11 64 850
12 33 72
12 34 102
12 35 946
12 36 174
12 37 494
12 38 231
12 39 847
12 40 298
12 41 366
12 42 900
12 43 353
12 44 835
12 45 675
12 46 38
12 47 264
12 48 797
12 49 641
12 50 857
12 51 316
12 52 227
12 53 203
12 54 628
12 55 113
12 56 691
12 57 802
12 58 737
12 59 206
12 60 411
12 61 324
12 62 445
12 63 237
12 64 396
13 33 546
13 34 159
13 35 569
13 36 15
13 37 390
13 38 392
13 39 313
13 40 756
13 41 267
13 42 666
13 43 566
13 44 942
13 45 703
13 46 830
13 47 715
13 48 320
13 49 662
13 50 7
13 51 546
13 52 865
13 53 634
13 54 659
13 55 531
13 56 411
13 57 371
13 58 737
13 59 822
13 60 695
13 61 157
13 62 34
13 63 66
13 64 703
14 33 193
14 34 634
14 35 718
14 36 582
