4098 258176 
0 1 3442
0 2 1616
0 3 3208
0 4 3271
0 5 3735
0 6 810
0 7 1374
0 8 3147
0 9 1138
0 10 2270
0 11 1956
0 12 2576
0 13 1495
0 14 2103
0 15 3901
0 16 3753
0 17 2604
0 18 2939
0 19 581
0 20 2487
0 21 67
0 22 995
0 23 563
0 24 3294
0 25 642
0 26 1643
0 27 532
0 28 446
0 29 4092
0 30 894
0 31 2101
0 32 3438
0 33 2510
0 34 1213
0 35 2612
0 36 2148
0 37 2022
0 38 3985
0 39 1199
0 40 3160
0 41 2158
0 42 3154
0 43 1640
0 44 3652
0 45 1161
0 46 1444
0 47 3309
0 48 3765
0 49 286
0 50 3889
0 51 2155
0 52 353
0 53 788
0 54 2717
0 55 3647
0 56 1430
0 57 263
0 58 83
0 59 1875
0 60 259
0 61 976
0 62 3976
0 63 3696
0 64 3486
4033 4097 1093
4034 4097 2211
4035 4097 1537
4036 4097 3114
4037 4097 2100
4038 4097 2735
4039 4097 2178
4040 4097 161
4041 4097 1793
4042 4097 3817
4043 4097 3813
4044 4097 2954
4045 4097 1165
4046 4097 3026
4047 4097 2622
4048 4097 1451
4049 4097 2818
4050 4097 680
4051 4097 1803
4052 4097 3605
4053 4097 3397
4054 4097 1354
4055 4097 938
4056 4097 3660
4057 4097 1436
4058 4097 2813
4059 4097 3918
4060 4097 2412
4061 4097 2693
4062 4097 3518
4063 4097 1801
4064 4097 3785
4065 4097 1632
4066 4097 3338
4067 4097 2803
4068 4097 3732
4069 4097 1977
4070 4097 885
4071 4097 3893
4072 4097 3769
4073 4097 605
4074 4097 3609
4075 4097 2626
4076 4097 1770
4077 4097 2538
4078 4097 1152
4079 4097 3220
4080 4097 1260
4081 4097 1832
4082 4097 927
4083 4097 769
4084 4097 1132
4085 4097 2280
4086 4097 1706
4087 4097 695
4088 4097 3715
4089 4097 423
4090 4097 517
4091 4097 2030
4092 4097 3115
4093 4097 4034
4094 4097 3830
4095 4097 2804
4096 4097 1570
1 65 3072
1 66 1511
1 67 1205
1 68 952
1 69 2395
1 70 1002
1 71 625
1 72 2999
1 73 514
1 74 3251
1 75 673
1 76 3052
1 77 306
1 78 3892
1 79 216
1 80 2137
1 81 722
1 82 984
1 83 3268
1 84 3001
1 85 2690
1 86 3963
1 87 2620
1 88 3112
1 89 383
1 90 553
1 91 2131
1 92 321
1 93 287
1 94 839
1 95 1890
1 96 3358
1 97 2349
1 98 3095
1 99 213
1 100 647
1 101 4096
1 102 837
1 103 3646
1 104 514
1 105 4087
1 106 222
1 107 3566
1 108 297
1 109 18
1 110 3781
1 111 2433
1 112 739
1 113 669
1 114 1605
1 115 3740
1 116 3358
1 117 1471
1 118 2263
1 119 2374
1 120 1854
1 121 2816
1 122 409
1 123 2175
1 124 3102
1 125 1247
1 126 4065
1 127 2364
1 128 3595
2 65 3064
2 66 2577
2 67 146
2 68 3064
2 69 3413
2 70 3791
2 71 3577
2 72 3404
2 73 4012
2 74 3047
2 75 3701
2 76 4029
2 77 2732
2 78 2037
2 79 672
2 80 3400
2 81 3642
2 82 316
2 83 2662
2 84 1016
2 85 2579
2 86 939
2 87 2870
2 88 1298
2 89 1347
2 90 948
2 91 304
2 92 2594
2 93 917
2 94 2668
2 95 2092
2 96 3980
2 97 1148
2 98 2237
2 99 2947
2 100 464
2 101 1932
2 102 2428
2 103 3868
2 104 1847
2 105 1378
2 106 3473
2 107 1780
2 108 14
2 109 1413
2 110 2452
2 111 3413
2 112 959
2 113 2767
2 114 1979
2 115 1975
2 116 1250
2 117 2917
2 118 748
2 119 2547
2 120 168
2 121 1696
2 122 2851
2 123 2761
2 124 2612
2 125 1422
2 126 757
2 127 2495
2 128 2569
3 65 2994
3 66 1346
3 67 3033
3 68 829
3 69 3773
3 70 2805
3 71 2676
3 72 1054
3 73 2181
3 74 359
3 75 1067
3 76 3594
3 77 2811
3 78 384
3 79 456
3 80 1482
3 81 2363
3 82 2430
3 83 2731
3 84 1183
3 85 3178
3 86 1182
3 87 1351
3 88 778
3 89 4032
3 90 15
3 91 3389
3 92 1358
3 93 771
3 94 1788
3 95 3927
3 96 3764
3 97 3133
3 98 2864
3 99 497
3 100 2809
3 101 1573
3 102 3172
3 103 3863
3 104 3754
3 105 3531
3 106 834
3 107 3251
3 108 2245
3 109 1218
3 110 3707
3 111 3726
3 112 3580
3 113 2041
3 114 2361
3 115 667
3 116 1122
3 117 3542
3 118 2017
3 119 1900
3 120 3478
3 121 2032
3 122 1193
3 123 740
3 124 2803
3 125 2981
3 126 570
3 127 2471
3 128 2017
4 65 3433
4 66 2967
4 67 730
4 68 910
4 69 2042
4 70 497
4 71 567
4 72 1477
4 73 1331
4 74 3818
4 75 3722
4 76 2549
4 77 3428
4 78 3352
4 79 2032
4 80 1373
4 81 1616
4 82 2699
4 83 2494
4 84 1061
4 85 620
4 86 298
4 87 442
4 88 2651
4 89 1490
4 90 1181
4 91 1358
4 92 374
4 93 1751
4 94 3828
4 95 2391
4 96 1088
4 97 2699
4 98 3121
4 99 1997
4 100 645
4 101 3617
4 102 2563
4 103 2121
4 104 852
4 105 2284
4 106 1746
4 107 3400
4 108 1616
4 109 1001
4 110 1336
4 111 2988
4 112 2616
4 113 4034
4 114 1386
4 115 3677
4 116 558
4 117 1683
4 118 23
4 119 3209
4 120 3172
4 121 1203
4 122 470
4 123 3546
4 124 2954
4 125 202
4 126 1840
4 127 4041
4 128 2900
5 65 864
5 66 1942
5 67 3544
5 68 385
5 69 408
5 70 1569
5 71 1237
5 72 2692
5 73 3315
5 74 540
5 75 211
5 76 219
5 77 1875
5 78 3199
5 79 2835
5 80 1813
5 81 488
5 82 2416
5 83 2371
5 84 2171
5 85 2438
5 86 1483
5 87 1247
5 88 3641
5 89 1953
5 90 696
5 91 2498
5 92 2154
5 93 2536
5 94 2443
5 95 958
5 96 3399
5 97 288
5 98 405
5 99 3784
5 100 695
5 101 1974
5 102 924
5 103 3387
5 104 1192
5 105 1464
5 106 3598
5 107 1411
5 108 3338
5 109 2700
5 110 149
5 111 1055
5 112 3188
5 113 2564
5 114 3425
5 115 1263
5 116 906
5 117 812
5 118 2509
5 119 450
5 120 2764
5 121 3205
5 122 2947
5 123 821
5 124 1644
5 125 1293
5 126 1778
5 127 947
5 128 1581
6 65 2183
6 66 634
6 67 2275
6 68 60
6 69 1558
6 70 1566
6 71 1251
6 72 3021
6 73 1067
6 74 2662
6 75 2263
6 76 3767
6 77 2810
6 78 3317
6 79 2859
6 80 1278
6 81 2646
6 82 25
6 83 2184
6 84 3457
6 85 2534
6 86 2633
6 87 2124
6 88 1642
6 89 1484
6 90 2945
6 91 3285
6 92 2777
6 93 627
6 94 135
6 95 261
6 96 2809
6 97 769
6 98 2536
6 99 2869
6 100 2326
6 101 5
6 102 24
6 103 1251
6 104 1072
6 105 2685
6 106 3513
6 107 743
6 108 1399
6 109 2734
6 110 3601
6 111 2676
6 112 1283
6 113 3626
6 114 763
6 115 644
6 116 2063
6 117 3396
6 118 2768
6 119 3704
6 120 783
6 121 1616
6 122 2893
6 123 3560
6 124 2243
6 125 3027
6 126 3820
6 127 955
6 128 3796
7 65 2259
7 66 3824
7 67 2026
7 68 2264
7 69 3847
7 70 3276
7 71 3335
7 72 2436
7 73 2692
7 74 4077
7 75 3834
7 76 1330
7 77 3582
7 78 2414
7 79 2613
7 80 3111
7 81 3177
7 82 3256
7 83 1077
7 84 2476
7 85 1928
7 86 684
7 87 3259
7 88 3544
7 89 3576
7 90 2722
7 91 1690
7 92 2507
7 93 2445
7 94 2645
7 95 2206
7 96 608
7 97 2372
7 98 136
7 99 2871
7 100 2123
7 101 3411
7 102 2110
7 103 462
7 104 2007
7 105 2091
7 106 199
7 107 3336
7 108 1576
7 109 2612
7 110 1852
7 111 590
7 112 1692
7 113 1012
7 114 1667
7 115 72
7 116 2940
7 117 2350
